DateID,InvoiceDate,Year,Month,DayOfWeek
3776,2011-03-07 13:50:00,2011,3,Monday
3777,2011-03-07 13:51:00,2011,3,Monday
3778,2011-03-07 13:52:00,2011,3,Monday
3779,2011-03-07 13:54:00,2011,3,Monday
3780,2011-03-07 14:00:00,2011,3,Monday
3781,2011-03-07 14:10:00,2011,3,Monday
3782,2011-03-07 14:17:00,2011,3,Monday
3783,2011-03-07 14:33:00,2011,3,Monday
3784,2011-03-07 14:45:00,2011,3,Monday
3785,2011-03-07 14:51:00,2011,3,Monday
3786,2011-03-07 14:54:00,2011,3,Monday
3787,2011-03-07 15:02:00,2011,3,Monday
3788,2011-03-07 15:40:00,2011,3,Monday
3789,2011-03-07 16:14:00,2011,3,Monday
3790,2011-03-07 16:39:00,2011,3,Monday
3791,2011-03-07 17:04:00,2011,3,Monday
3792,2011-03-07 17:14:00,2011,3,Monday
3793,2011-03-07 17:19:00,2011,3,Monday
3794,2011-03-07 17:22:00,2011,3,Monday
3795,2011-03-07 17:23:00,2011,3,Monday
3796,2011-03-07 17:30:00,2011,3,Monday
3797,2011-03-07 17:42:00,2011,3,Monday
3798,2011-03-07 17:52:00,2011,3,Monday
3799,2011-03-07 17:55:00,2011,3,Monday
3800,2011-03-08 08:52:00,2011,3,Tuesday
3801,2011-03-08 08:53:00,2011,3,Tuesday
3802,2011-03-08 09:23:00,2011,3,Tuesday
3803,2011-03-08 09:24:00,2011,3,Tuesday
3804,2011-03-08 09:26:00,2011,3,Tuesday
3805,2011-03-08 09:45:00,2011,3,Tuesday
3806,2011-03-08 10:04:00,2011,3,Tuesday
3807,2011-03-08 10:12:00,2011,3,Tuesday
3808,2011-03-08 10:33:00,2011,3,Tuesday
3809,2011-03-08 10:39:00,2011,3,Tuesday
3810,2011-03-08 11:39:00,2011,3,Tuesday
3811,2011-03-08 11:44:00,2011,3,Tuesday
3812,2011-03-08 11:46:00,2011,3,Tuesday
3813,2011-03-08 11:55:00,2011,3,Tuesday
3814,2011-03-08 11:59:00,2011,3,Tuesday
3815,2011-03-08 12:04:00,2011,3,Tuesday
3816,2011-03-08 12:05:00,2011,3,Tuesday
3817,2011-03-08 12:07:00,2011,3,Tuesday
3818,2011-03-08 12:19:00,2011,3,Tuesday
3819,2011-03-08 12:30:00,2011,3,Tuesday
3820,2011-03-08 12:49:00,2011,3,Tuesday
3821,2011-03-08 12:51:00,2011,3,Tuesday
3822,2011-03-08 12:52:00,2011,3,Tuesday
3823,2011-03-08 12:57:00,2011,3,Tuesday
3824,2011-03-08 13:12:00,2011,3,Tuesday
3825,2011-03-08 13:21:00,2011,3,Tuesday
3826,2011-03-08 13:23:00,2011,3,Tuesday
3827,2011-03-08 13:50:00,2011,3,Tuesday
3828,2011-03-08 13:54:00,2011,3,Tuesday
3829,2011-03-08 14:12:00,2011,3,Tuesday
3830,2011-03-08 14:35:00,2011,3,Tuesday
3831,2011-03-08 14:44:00,2011,3,Tuesday
3832,2011-03-08 14:47:00,2011,3,Tuesday
3833,2011-03-08 15:03:00,2011,3,Tuesday
3834,2011-03-08 15:06:00,2011,3,Tuesday
3835,2011-03-08 15:07:00,2011,3,Tuesday
3836,2011-03-08 15:13:00,2011,3,Tuesday
3837,2011-03-08 15:17:00,2011,3,Tuesday
3838,2011-03-08 15:22:00,2011,3,Tuesday
3839,2011-03-08 15:34:00,2011,3,Tuesday
3840,2011-03-08 15:43:00,2011,3,Tuesday
3841,2011-03-08 15:45:00,2011,3,Tuesday
3842,2011-03-08 16:31:00,2011,3,Tuesday
3843,2011-03-08 16:38:00,2011,3,Tuesday
3844,2011-03-08 16:39:00,2011,3,Tuesday
3845,2011-03-08 16:48:00,2011,3,Tuesday
3846,2011-03-08 17:23:00,2011,3,Tuesday
3847,2011-03-08 17:25:00,2011,3,Tuesday
3848,2011-03-09 08:09:00,2011,3,Wednesday
3849,2011-03-09 08:33:00,2011,3,Wednesday
3850,2011-03-09 08:59:00,2011,3,Wednesday
3851,2011-03-09 09:11:00,2011,3,Wednesday
3852,2011-03-09 09:12:00,2011,3,Wednesday
3853,2011-03-09 09:44:00,2011,3,Wednesday
3854,2011-03-09 09:50:00,2011,3,Wednesday
3855,2011-03-09 09:52:00,2011,3,Wednesday
3856,2011-03-09 10:00:00,2011,3,Wednesday
3857,2011-03-09 10:19:00,2011,3,Wednesday
3858,2011-03-09 10:51:00,2011,3,Wednesday
3859,2011-03-09 10:58:00,2011,3,Wednesday
3860,2011-03-09 11:05:00,2011,3,Wednesday
3861,2011-03-09 11:25:00,2011,3,Wednesday
3862,2011-03-09 11:27:00,2011,3,Wednesday
3863,2011-03-09 11:28:00,2011,3,Wednesday
3864,2011-03-09 11:35:00,2011,3,Wednesday
3865,2011-03-09 11:44:00,2011,3,Wednesday
3866,2011-03-09 11:48:00,2011,3,Wednesday
3867,2011-03-09 11:53:00,2011,3,Wednesday
3868,2011-03-09 11:54:00,2011,3,Wednesday
3869,2011-03-09 11:59:00,2011,3,Wednesday
3870,2011-03-09 12:04:00,2011,3,Wednesday
3871,2011-03-09 12:12:00,2011,3,Wednesday
3872,2011-03-09 12:14:00,2011,3,Wednesday
3873,2011-03-09 12:19:00,2011,3,Wednesday
3874,2011-03-09 12:21:00,2011,3,Wednesday
3875,2011-03-09 12:33:00,2011,3,Wednesday
3876,2011-03-09 12:35:00,2011,3,Wednesday
3877,2011-03-09 12:37:00,2011,3,Wednesday
3878,2011-03-09 12:38:00,2011,3,Wednesday
3879,2011-03-09 12:39:00,2011,3,Wednesday
3880,2011-03-09 12:44:00,2011,3,Wednesday
3881,2011-03-09 13:18:00,2011,3,Wednesday
3882,2011-03-09 13:50:00,2011,3,Wednesday
3883,2011-03-09 13:53:00,2011,3,Wednesday
3884,2011-03-09 13:56:00,2011,3,Wednesday
3885,2011-03-09 14:14:00,2011,3,Wednesday
3886,2011-03-09 14:22:00,2011,3,Wednesday
3887,2011-03-09 14:23:00,2011,3,Wednesday
3888,2011-03-09 14:30:00,2011,3,Wednesday
3889,2011-03-09 14:32:00,2011,3,Wednesday
3890,2011-03-09 14:49:00,2011,3,Wednesday
3891,2011-03-09 14:57:00,2011,3,Wednesday
3892,2011-03-09 15:17:00,2011,3,Wednesday
3893,2011-03-09 15:20:00,2011,3,Wednesday
3894,2011-03-09 15:35:00,2011,3,Wednesday
3895,2011-03-09 15:47:00,2011,3,Wednesday
3896,2011-03-09 16:32:00,2011,3,Wednesday
3897,2011-03-10 07:42:00,2011,3,Thursday
3898,2011-03-10 07:43:00,2011,3,Thursday
3899,2011-03-10 08:29:00,2011,3,Thursday
3900,2011-03-10 08:31:00,2011,3,Thursday
3901,2011-03-10 08:40:00,2011,3,Thursday
3902,2011-03-10 09:30:00,2011,3,Thursday
3903,2011-03-10 09:41:00,2011,3,Thursday
3904,2011-03-10 09:49:00,2011,3,Thursday
3905,2011-03-10 09:52:00,2011,3,Thursday
3906,2011-03-10 10:03:00,2011,3,Thursday
3907,2011-03-10 10:04:00,2011,3,Thursday
3908,2011-03-10 10:08:00,2011,3,Thursday
3909,2011-03-10 10:10:00,2011,3,Thursday
3910,2011-03-10 10:27:00,2011,3,Thursday
3911,2011-03-10 10:31:00,2011,3,Thursday
3912,2011-03-10 10:32:00,2011,3,Thursday
3913,2011-03-10 10:53:00,2011,3,Thursday
3914,2011-03-10 10:56:00,2011,3,Thursday
3915,2011-03-10 10:57:00,2011,3,Thursday
3916,2011-03-10 11:33:00,2011,3,Thursday
3917,2011-03-10 11:37:00,2011,3,Thursday
3918,2011-03-10 11:52:00,2011,3,Thursday
3919,2011-03-10 11:56:00,2011,3,Thursday
3920,2011-03-10 12:11:00,2011,3,Thursday
3921,2011-03-10 12:16:00,2011,3,Thursday
3922,2011-03-10 12:22:00,2011,3,Thursday
3923,2011-03-10 12:26:00,2011,3,Thursday
3924,2011-03-10 12:42:00,2011,3,Thursday
3925,2011-03-10 12:48:00,2011,3,Thursday
3926,2011-03-10 12:50:00,2011,3,Thursday
3927,2011-03-10 12:59:00,2011,3,Thursday
3928,2011-03-10 13:07:00,2011,3,Thursday
3929,2011-03-10 13:08:00,2011,3,Thursday
3930,2011-03-10 13:28:00,2011,3,Thursday
3931,2011-03-10 13:34:00,2011,3,Thursday
3932,2011-03-10 13:46:00,2011,3,Thursday
3933,2011-03-10 13:58:00,2011,3,Thursday
3934,2011-03-10 14:14:00,2011,3,Thursday
3935,2011-03-10 14:37:00,2011,3,Thursday
3936,2011-03-10 14:42:00,2011,3,Thursday
3937,2011-03-10 14:44:00,2011,3,Thursday
3938,2011-03-10 14:45:00,2011,3,Thursday
3939,2011-03-10 14:56:00,2011,3,Thursday
3940,2011-03-10 15:01:00,2011,3,Thursday
3941,2011-03-10 15:06:00,2011,3,Thursday
3942,2011-03-10 15:08:00,2011,3,Thursday
3943,2011-03-10 15:13:00,2011,3,Thursday
3944,2011-03-10 15:21:00,2011,3,Thursday
3945,2011-03-10 15:30:00,2011,3,Thursday
3946,2011-03-10 15:52:00,2011,3,Thursday
3947,2011-03-10 16:16:00,2011,3,Thursday
3948,2011-03-10 16:26:00,2011,3,Thursday
3949,2011-03-10 17:35:00,2011,3,Thursday
3950,2011-03-10 18:13:00,2011,3,Thursday
3951,2011-03-10 19:05:00,2011,3,Thursday
3952,2011-03-11 08:31:00,2011,3,Friday
3953,2011-03-11 08:59:00,2011,3,Friday
3954,2011-03-11 09:07:00,2011,3,Friday
3955,2011-03-11 09:20:00,2011,3,Friday
3956,2011-03-11 09:23:00,2011,3,Friday
3957,2011-03-11 09:39:00,2011,3,Friday
3958,2011-03-11 09:42:00,2011,3,Friday
3959,2011-03-11 09:54:00,2011,3,Friday
3960,2011-03-11 10:15:00,2011,3,Friday
3961,2011-03-11 10:19:00,2011,3,Friday
3962,2011-03-11 10:22:00,2011,3,Friday
3963,2011-03-11 10:30:00,2011,3,Friday
3964,2011-03-11 10:31:00,2011,3,Friday
3965,2011-03-11 11:33:00,2011,3,Friday
3966,2011-03-11 11:35:00,2011,3,Friday
3967,2011-03-11 11:37:00,2011,3,Friday
3968,2011-03-11 11:38:00,2011,3,Friday
3969,2011-03-11 11:41:00,2011,3,Friday
3970,2011-03-11 11:47:00,2011,3,Friday
3971,2011-03-11 12:00:00,2011,3,Friday
3972,2011-03-11 12:05:00,2011,3,Friday
3973,2011-03-11 12:11:00,2011,3,Friday
3974,2011-03-11 12:13:00,2011,3,Friday
3975,2011-03-11 12:17:00,2011,3,Friday
3976,2011-03-11 12:26:00,2011,3,Friday
3977,2011-03-11 12:29:00,2011,3,Friday
3978,2011-03-11 12:44:00,2011,3,Friday
3979,2011-03-11 12:54:00,2011,3,Friday
3980,2011-03-11 13:03:00,2011,3,Friday
3981,2011-03-11 13:13:00,2011,3,Friday
3982,2011-03-11 13:31:00,2011,3,Friday
3983,2011-03-11 13:34:00,2011,3,Friday
3984,2011-03-11 13:42:00,2011,3,Friday
3985,2011-03-11 13:43:00,2011,3,Friday
3986,2011-03-11 13:56:00,2011,3,Friday
3987,2011-03-11 14:03:00,2011,3,Friday
3988,2011-03-11 14:06:00,2011,3,Friday
3989,2011-03-11 14:15:00,2011,3,Friday
3990,2011-03-11 14:21:00,2011,3,Friday
3991,2011-03-11 14:26:00,2011,3,Friday
3992,2011-03-11 14:35:00,2011,3,Friday
3993,2011-03-11 14:37:00,2011,3,Friday
3994,2011-03-11 14:52:00,2011,3,Friday
3995,2011-03-11 14:58:00,2011,3,Friday
3996,2011-03-11 15:14:00,2011,3,Friday
3997,2011-03-11 15:22:00,2011,3,Friday
3998,2011-03-11 15:42:00,2011,3,Friday
3999,2011-03-11 16:05:00,2011,3,Friday
4000,2011-03-11 16:21:00,2011,3,Friday
4001,2011-03-11 16:43:00,2011,3,Friday
4002,2011-03-11 16:50:00,2011,3,Friday
4003,2011-03-11 16:54:00,2011,3,Friday
4004,2011-03-13 10:25:00,2011,3,Sunday
4005,2011-03-13 10:27:00,2011,3,Sunday
4006,2011-03-13 10:48:00,2011,3,Sunday
4007,2011-03-13 10:57:00,2011,3,Sunday
4008,2011-03-13 11:06:00,2011,3,Sunday
4009,2011-03-13 11:18:00,2011,3,Sunday
4010,2011-03-13 11:21:00,2011,3,Sunday
4011,2011-03-13 11:38:00,2011,3,Sunday
4012,2011-03-13 12:39:00,2011,3,Sunday
4013,2011-03-13 12:51:00,2011,3,Sunday
4014,2011-03-13 13:36:00,2011,3,Sunday
4015,2011-03-13 13:46:00,2011,3,Sunday
4016,2011-03-13 14:29:00,2011,3,Sunday
4017,2011-03-13 14:55:00,2011,3,Sunday
4018,2011-03-13 15:25:00,2011,3,Sunday
4019,2011-03-13 15:55:00,2011,3,Sunday
4020,2011-03-14 08:05:00,2011,3,Monday
4021,2011-03-14 08:21:00,2011,3,Monday
4022,2011-03-14 08:37:00,2011,3,Monday
4023,2011-03-14 08:41:00,2011,3,Monday
4024,2011-03-14 09:37:00,2011,3,Monday
4025,2011-03-14 09:42:00,2011,3,Monday
4026,2011-03-14 09:46:00,2011,3,Monday
4027,2011-03-14 09:59:00,2011,3,Monday
4028,2011-03-14 10:31:00,2011,3,Monday
4029,2011-03-14 10:36:00,2011,3,Monday
4030,2011-03-14 10:38:00,2011,3,Monday
4031,2011-03-14 10:41:00,2011,3,Monday
4032,2011-03-14 10:47:00,2011,3,Monday
4033,2011-03-14 10:55:00,2011,3,Monday
4034,2011-03-14 10:57:00,2011,3,Monday
4035,2011-03-14 11:04:00,2011,3,Monday
4036,2011-03-14 11:38:00,2011,3,Monday
4037,2011-03-14 11:41:00,2011,3,Monday
4038,2011-03-14 11:44:00,2011,3,Monday
4039,2011-03-14 11:46:00,2011,3,Monday
4040,2011-03-14 12:11:00,2011,3,Monday
4041,2011-03-14 12:15:00,2011,3,Monday
4042,2011-03-14 12:17:00,2011,3,Monday
4043,2011-03-14 12:28:00,2011,3,Monday
4044,2011-03-14 12:34:00,2011,3,Monday
4045,2011-03-14 12:41:00,2011,3,Monday
4046,2011-03-14 12:42:00,2011,3,Monday
4047,2011-03-14 12:51:00,2011,3,Monday
4048,2011-03-14 12:58:00,2011,3,Monday
4049,2011-03-14 12:59:00,2011,3,Monday
4050,2011-03-14 13:00:00,2011,3,Monday
4051,2011-03-14 13:04:00,2011,3,Monday
4052,2011-03-14 13:25:00,2011,3,Monday
4053,2011-03-14 13:35:00,2011,3,Monday
4054,2011-03-14 13:36:00,2011,3,Monday
4055,2011-03-14 13:53:00,2011,3,Monday
4056,2011-03-14 13:56:00,2011,3,Monday
4057,2011-03-14 14:32:00,2011,3,Monday
4058,2011-03-14 14:51:00,2011,3,Monday
4059,2011-03-14 15:01:00,2011,3,Monday
4060,2011-03-14 15:05:00,2011,3,Monday
4061,2011-03-14 15:11:00,2011,3,Monday
4062,2011-03-14 15:13:00,2011,3,Monday
4063,2011-03-14 15:40:00,2011,3,Monday
4064,2011-03-14 15:41:00,2011,3,Monday
4065,2011-03-14 15:48:00,2011,3,Monday
4066,2011-03-14 16:46:00,2011,3,Monday
4067,2011-03-14 16:54:00,2011,3,Monday
4068,2011-03-15 08:18:00,2011,3,Tuesday
4069,2011-03-15 08:52:00,2011,3,Tuesday
4070,2011-03-15 09:13:00,2011,3,Tuesday
4071,2011-03-15 09:22:00,2011,3,Tuesday
4072,2011-03-15 09:32:00,2011,3,Tuesday
4073,2011-03-15 09:50:00,2011,3,Tuesday
4074,2011-03-15 10:26:00,2011,3,Tuesday
4075,2011-03-15 10:34:00,2011,3,Tuesday
4076,2011-03-15 10:45:00,2011,3,Tuesday
4077,2011-03-15 10:49:00,2011,3,Tuesday
4078,2011-03-15 10:53:00,2011,3,Tuesday
4079,2011-03-15 11:09:00,2011,3,Tuesday
4080,2011-03-15 11:30:00,2011,3,Tuesday
4081,2011-03-15 11:38:00,2011,3,Tuesday
4082,2011-03-15 11:45:00,2011,3,Tuesday
4083,2011-03-15 12:03:00,2011,3,Tuesday
4084,2011-03-15 12:05:00,2011,3,Tuesday
4085,2011-03-15 12:06:00,2011,3,Tuesday
4086,2011-03-15 12:10:00,2011,3,Tuesday
4087,2011-03-15 12:11:00,2011,3,Tuesday
4088,2011-03-15 12:19:00,2011,3,Tuesday
4089,2011-03-15 12:37:00,2011,3,Tuesday
4090,2011-03-15 12:52:00,2011,3,Tuesday
4091,2011-03-15 12:54:00,2011,3,Tuesday
4092,2011-03-15 12:56:00,2011,3,Tuesday
4093,2011-03-15 13:13:00,2011,3,Tuesday
4094,2011-03-15 13:23:00,2011,3,Tuesday
4095,2011-03-15 13:28:00,2011,3,Tuesday
4096,2011-03-15 13:49:00,2011,3,Tuesday
4097,2011-03-15 14:15:00,2011,3,Tuesday
4098,2011-03-15 14:17:00,2011,3,Tuesday
4099,2011-03-15 14:18:00,2011,3,Tuesday
4100,2011-03-15 14:19:00,2011,3,Tuesday
4101,2011-03-15 14:20:00,2011,3,Tuesday
4102,2011-03-15 14:21:00,2011,3,Tuesday
4103,2011-03-15 14:25:00,2011,3,Tuesday
4104,2011-03-15 14:32:00,2011,3,Tuesday
4105,2011-03-15 14:36:00,2011,3,Tuesday
4106,2011-03-15 15:06:00,2011,3,Tuesday
4107,2011-03-15 15:31:00,2011,3,Tuesday
4108,2011-03-15 15:33:00,2011,3,Tuesday
4109,2011-03-15 15:36:00,2011,3,Tuesday
4110,2011-03-15 15:37:00,2011,3,Tuesday
4111,2011-03-15 16:29:00,2011,3,Tuesday
4112,2011-03-15 16:39:00,2011,3,Tuesday
4113,2011-03-15 16:47:00,2011,3,Tuesday
4114,2011-03-16 08:29:00,2011,3,Wednesday
4115,2011-03-16 08:31:00,2011,3,Wednesday
4116,2011-03-16 09:38:00,2011,3,Wednesday
4117,2011-03-16 09:47:00,2011,3,Wednesday
4118,2011-03-16 09:52:00,2011,3,Wednesday
4119,2011-03-16 09:58:00,2011,3,Wednesday
4120,2011-03-16 10:17:00,2011,3,Wednesday
4121,2011-03-16 10:24:00,2011,3,Wednesday
4122,2011-03-16 10:25:00,2011,3,Wednesday
4123,2011-03-16 10:45:00,2011,3,Wednesday
4124,2011-03-16 11:02:00,2011,3,Wednesday
4125,2011-03-16 11:09:00,2011,3,Wednesday
4126,2011-03-16 11:36:00,2011,3,Wednesday
4127,2011-03-16 11:39:00,2011,3,Wednesday
4128,2011-03-16 11:41:00,2011,3,Wednesday
4129,2011-03-16 11:47:00,2011,3,Wednesday
4130,2011-03-16 11:49:00,2011,3,Wednesday
4131,2011-03-16 11:52:00,2011,3,Wednesday
4132,2011-03-16 11:57:00,2011,3,Wednesday
4133,2011-03-16 12:12:00,2011,3,Wednesday
4134,2011-03-16 12:22:00,2011,3,Wednesday
4135,2011-03-16 12:26:00,2011,3,Wednesday
4136,2011-03-16 12:42:00,2011,3,Wednesday
4137,2011-03-16 12:43:00,2011,3,Wednesday
4138,2011-03-16 12:44:00,2011,3,Wednesday
4139,2011-03-16 12:45:00,2011,3,Wednesday
4140,2011-03-16 12:55:00,2011,3,Wednesday
4141,2011-03-16 13:00:00,2011,3,Wednesday
4142,2011-03-16 13:13:00,2011,3,Wednesday
4143,2011-03-16 13:29:00,2011,3,Wednesday
4144,2011-03-16 13:44:00,2011,3,Wednesday
4145,2011-03-16 13:58:00,2011,3,Wednesday
4146,2011-03-16 14:00:00,2011,3,Wednesday
4147,2011-03-16 14:02:00,2011,3,Wednesday
4148,2011-03-16 14:12:00,2011,3,Wednesday
4149,2011-03-16 14:24:00,2011,3,Wednesday
4150,2011-03-16 14:31:00,2011,3,Wednesday
4151,2011-03-16 14:37:00,2011,3,Wednesday
4152,2011-03-16 14:49:00,2011,3,Wednesday
4153,2011-03-16 14:51:00,2011,3,Wednesday
4154,2011-03-16 14:54:00,2011,3,Wednesday
4155,2011-03-16 14:57:00,2011,3,Wednesday
4156,2011-03-16 15:17:00,2011,3,Wednesday
4157,2011-03-16 15:19:00,2011,3,Wednesday
4158,2011-03-16 15:34:00,2011,3,Wednesday
4159,2011-03-16 15:45:00,2011,3,Wednesday
4160,2011-03-16 15:58:00,2011,3,Wednesday
4161,2011-03-16 16:08:00,2011,3,Wednesday
4162,2011-03-16 16:38:00,2011,3,Wednesday
4163,2011-03-16 17:19:00,2011,3,Wednesday
4164,2011-03-17 07:40:00,2011,3,Thursday
4165,2011-03-17 09:03:00,2011,3,Thursday
4166,2011-03-17 09:13:00,2011,3,Thursday
4167,2011-03-17 09:49:00,2011,3,Thursday
4168,2011-03-17 09:56:00,2011,3,Thursday
4169,2011-03-17 09:57:00,2011,3,Thursday
4170,2011-03-17 10:01:00,2011,3,Thursday
4171,2011-03-17 10:02:00,2011,3,Thursday
4172,2011-03-17 10:17:00,2011,3,Thursday
4173,2011-03-17 10:26:00,2011,3,Thursday
4174,2011-03-17 10:38:00,2011,3,Thursday
4175,2011-03-17 10:52:00,2011,3,Thursday
4176,2011-03-17 11:56:00,2011,3,Thursday
4177,2011-03-17 12:00:00,2011,3,Thursday
4178,2011-03-17 12:10:00,2011,3,Thursday
4179,2011-03-17 12:15:00,2011,3,Thursday
4180,2011-03-17 12:18:00,2011,3,Thursday
4181,2011-03-17 12:37:00,2011,3,Thursday
4182,2011-03-17 12:40:00,2011,3,Thursday
4183,2011-03-17 12:47:00,2011,3,Thursday
4184,2011-03-17 12:51:00,2011,3,Thursday
4185,2011-03-17 12:53:00,2011,3,Thursday
4186,2011-03-17 13:13:00,2011,3,Thursday
4187,2011-03-17 13:20:00,2011,3,Thursday
4188,2011-03-17 13:23:00,2011,3,Thursday
4189,2011-03-17 13:27:00,2011,3,Thursday
4190,2011-03-17 13:34:00,2011,3,Thursday
4191,2011-03-17 13:58:00,2011,3,Thursday
4192,2011-03-17 14:12:00,2011,3,Thursday
4193,2011-03-17 14:19:00,2011,3,Thursday
4194,2011-03-17 14:47:00,2011,3,Thursday
4195,2011-03-17 15:03:00,2011,3,Thursday
4196,2011-03-17 15:34:00,2011,3,Thursday
4197,2011-03-17 15:41:00,2011,3,Thursday
4198,2011-03-17 15:47:00,2011,3,Thursday
4199,2011-03-17 16:00:00,2011,3,Thursday
4200,2011-03-17 16:10:00,2011,3,Thursday
4201,2011-03-17 16:11:00,2011,3,Thursday
4202,2011-03-17 16:23:00,2011,3,Thursday
4203,2011-03-17 16:33:00,2011,3,Thursday
4204,2011-03-17 16:38:00,2011,3,Thursday
4205,2011-03-17 16:45:00,2011,3,Thursday
4206,2011-03-17 16:58:00,2011,3,Thursday
4207,2011-03-17 17:13:00,2011,3,Thursday
4208,2011-03-17 17:26:00,2011,3,Thursday
4209,2011-03-17 18:03:00,2011,3,Thursday
4210,2011-03-17 18:08:00,2011,3,Thursday
4211,2011-03-17 18:15:00,2011,3,Thursday
4212,2011-03-17 18:18:00,2011,3,Thursday
4213,2011-03-17 18:20:00,2011,3,Thursday
4214,2011-03-17 18:24:00,2011,3,Thursday
4215,2011-03-17 18:27:00,2011,3,Thursday
4216,2011-03-17 18:28:00,2011,3,Thursday
4217,2011-03-17 18:30:00,2011,3,Thursday
4218,2011-03-17 18:59:00,2011,3,Thursday
4219,2011-03-17 19:01:00,2011,3,Thursday
4220,2011-03-17 19:46:00,2011,3,Thursday
4221,2011-03-17 19:47:00,2011,3,Thursday
4222,2011-03-17 20:12:00,2011,3,Thursday
4223,2011-03-17 20:18:00,2011,3,Thursday
4224,2011-03-18 08:12:00,2011,3,Friday
4225,2011-03-18 08:31:00,2011,3,Friday
4226,2011-03-18 08:32:00,2011,3,Friday
4227,2011-03-18 09:17:00,2011,3,Friday
4228,2011-03-18 09:19:00,2011,3,Friday
4229,2011-03-18 09:55:00,2011,3,Friday
4230,2011-03-18 09:57:00,2011,3,Friday
4231,2011-03-18 09:59:00,2011,3,Friday
4232,2011-03-18 10:03:00,2011,3,Friday
4233,2011-03-18 10:06:00,2011,3,Friday
4234,2011-03-18 10:09:00,2011,3,Friday
4235,2011-03-18 10:11:00,2011,3,Friday
4236,2011-03-18 10:15:00,2011,3,Friday
4237,2011-03-18 10:16:00,2011,3,Friday
4238,2011-03-18 10:34:00,2011,3,Friday
4239,2011-03-18 11:02:00,2011,3,Friday
4240,2011-03-18 11:13:00,2011,3,Friday
4241,2011-03-18 11:22:00,2011,3,Friday
4242,2011-03-18 11:24:00,2011,3,Friday
4243,2011-03-18 11:30:00,2011,3,Friday
4244,2011-03-18 11:32:00,2011,3,Friday
4245,2011-03-18 11:39:00,2011,3,Friday
4246,2011-03-18 12:04:00,2011,3,Friday
4247,2011-03-18 12:07:00,2011,3,Friday
4248,2011-03-18 12:08:00,2011,3,Friday
4249,2011-03-18 12:18:00,2011,3,Friday
4250,2011-03-18 12:21:00,2011,3,Friday
4251,2011-03-18 12:26:00,2011,3,Friday
4252,2011-03-18 12:27:00,2011,3,Friday
4253,2011-03-18 12:35:00,2011,3,Friday
4254,2011-03-18 12:41:00,2011,3,Friday
4255,2011-03-18 12:55:00,2011,3,Friday
4256,2011-03-18 12:56:00,2011,3,Friday
4257,2011-03-18 12:57:00,2011,3,Friday
4258,2011-03-18 12:59:00,2011,3,Friday
4259,2011-03-18 13:08:00,2011,3,Friday
4260,2011-03-18 13:18:00,2011,3,Friday
4261,2011-03-18 13:19:00,2011,3,Friday
4262,2011-03-18 13:20:00,2011,3,Friday
4263,2011-03-18 13:25:00,2011,3,Friday
4264,2011-03-18 13:27:00,2011,3,Friday
4265,2011-03-18 13:32:00,2011,3,Friday
4266,2011-03-18 13:47:00,2011,3,Friday
4267,2011-03-18 13:51:00,2011,3,Friday
4268,2011-03-18 13:52:00,2011,3,Friday
4269,2011-03-18 14:02:00,2011,3,Friday
4270,2011-03-18 14:13:00,2011,3,Friday
4271,2011-03-18 14:14:00,2011,3,Friday
4272,2011-03-18 14:20:00,2011,3,Friday
4273,2011-03-18 14:22:00,2011,3,Friday
4274,2011-03-18 14:38:00,2011,3,Friday
4275,2011-03-18 14:40:00,2011,3,Friday
4276,2011-03-18 14:51:00,2011,3,Friday
4277,2011-03-18 14:53:00,2011,3,Friday
4278,2011-03-18 14:54:00,2011,3,Friday
4279,2011-03-18 15:42:00,2011,3,Friday
4280,2011-03-18 15:43:00,2011,3,Friday
4281,2011-03-18 15:44:00,2011,3,Friday
4282,2011-03-18 15:54:00,2011,3,Friday
4283,2011-03-18 16:50:00,2011,3,Friday
4284,2011-03-18 17:07:00,2011,3,Friday
4285,2011-03-20 10:13:00,2011,3,Sunday
4286,2011-03-20 10:17:00,2011,3,Sunday
4287,2011-03-20 10:24:00,2011,3,Sunday
4288,2011-03-20 10:28:00,2011,3,Sunday
4289,2011-03-20 10:30:00,2011,3,Sunday
4290,2011-03-20 10:33:00,2011,3,Sunday
4291,2011-03-20 10:35:00,2011,3,Sunday
4292,2011-03-20 10:37:00,2011,3,Sunday
4293,2011-03-20 10:51:00,2011,3,Sunday
4294,2011-03-20 10:53:00,2011,3,Sunday
4295,2011-03-20 10:56:00,2011,3,Sunday
4296,2011-03-20 11:00:00,2011,3,Sunday
4297,2011-03-20 11:33:00,2011,3,Sunday
4298,2011-03-20 11:37:00,2011,3,Sunday
4299,2011-03-20 11:43:00,2011,3,Sunday
4300,2011-03-20 11:46:00,2011,3,Sunday
4301,2011-03-20 11:52:00,2011,3,Sunday
4302,2011-03-20 11:56:00,2011,3,Sunday
4303,2011-03-20 12:02:00,2011,3,Sunday
4304,2011-03-20 12:06:00,2011,3,Sunday
4305,2011-03-20 12:07:00,2011,3,Sunday
4306,2011-03-20 12:08:00,2011,3,Sunday
4307,2011-03-20 12:14:00,2011,3,Sunday
4308,2011-03-20 12:25:00,2011,3,Sunday
4309,2011-03-20 12:28:00,2011,3,Sunday
4310,2011-03-20 12:44:00,2011,3,Sunday
4311,2011-03-20 12:50:00,2011,3,Sunday
4312,2011-03-20 12:57:00,2011,3,Sunday
